FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
1053,1,1053,123,1054,1054,NB056,2019,1077272,10,45.268333,-65.73333,NB,14, , , , , , ,0,0,1088260472,2558748.15,7375239.45,21H05,5005,DL50GL_C,AAVDADTIAA04,LOCH LOMOND,LOCH LOMOND,2004_01_01,124
1054,1,1054,179,1055,1055,NB094,2015,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
1055,1,1055,179,1056,1056,NB094,2012,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
1056,1,1056,137,1057,1057,NB112,2004,1077259,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1057,1,1057,137,1058,1058,NB112,2006,1077259,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1058,1,1058,137,1059,1059,NB080,2019,1051847,10,45.77499,-66.089348,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1059,1,1059,179,1060,1060,NB094,2005,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
1060,1,1060,196,1061,1061,NB102,2019,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1061,1,1061,195,1062,1062,NB101,2019,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1062,1,1062,207,1063,1063,NB043,2019,1051811,9,47.945751,-66.409889,NB,14, , , , , , ,0,0,1039797753,2518702.4,7652888.75,21O16,5005,DL50GL_C,AAVDADTIAA04,CHARLO,CHARLO,2004_01_01,208
1063,1,1063,163,1064,1064,NB092,2011,1077318,10,46.76819,-65.01597,NB,14, , , , , , ,0,0,1059290447,2595281.9,7542439.55,21I14,5005,DL50GL_C,AAVDADTIAA04,KOUCHIBOUGUAC,KOUCHIBOUGUAC,2004_01_01,164
1064,1,1064,179,1065,1065,NB094,2003,1030122,10,47.494469,-68.010223,NB,14, , , , , , ,0,0,1049714296,2367846.25,7598741.4,21N08,5005,DL50GL_C,AAVDADTIAA04,EDMUNDSTON,EDMUNDSTON,2004_01_01,180
1065,1,1065,127,1066,1066,NB113,2015,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1066,1,1066,171,1067,1067,NB096,2014,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
1067,1,1067,166,1068,1068,NB097,2019,1081919,9,46.761608,-67.4328,NB,14, , , , , , ,0,0,1059213804,2442830,7541955.5,21J14,5005,DL50GL_C,AAVDADTIAA04,PLASTER ROCK,PLASTER ROCK,2004_01_01,167
1068,1,1068,122,1069,1069,NB001,2019,1054918,10,45.449188,-67.441971,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1069,1,1069,189,1070,1070,NB086,2019,1074868,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
1070,1,1070,171,1071,1071,NB096,2008,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
1071,1,1071,171,1072,1072,NB096,2006,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
1072,1,1072,171,1073,1073,NB096,2005,1030122,10,47.223049,-67.615608,NB,14, , , , , , ,0,0,1054447275,2405159.7,7570228.4,21O04,5005,DL50GL_C,AAVDADTIAA04,GRAND FALLS,GRAND FALLS,2004_01_01,172
1073,1,1073,166,1074,1074,NB097,2002,1074836,10,46.761608,-67.4328,NB,14, , , , , , ,0,0,1059213804,2442830,7541955.5,21J14,5005,DL50GL_C,AAVDADTIAA04,PLASTER ROCK,PLASTER ROCK,2004_01_01,167
1074,1,1074,153,1075,1075,NB098,2002,1074797,10,46.462452,-66.796974,NB,14, , , , , , ,0,0,1068859546,2480767.1,7486136.65,21J07,5005,DL50GL_C,AAVDADTIAA04,NAPADOGAN,NAPADOGAN,2004_01_01,154
1075,1,1075,166,1076,1076,NB097,2005,1077311,10,46.761608,-67.4328,NB,14, , , , , , ,0,0,1059213804,2442830,7541955.5,21J14,5005,DL50GL_C,AAVDADTIAA04,PLASTER ROCK,PLASTER ROCK,2004_01_01,167
1076,1,1076,133,1077,1077,NB081,2019,1079009,10,45.788891,-65.496498,NB,14, , , , , , ,0,0,1078659690,2597039.1,7431297.45,21H14,5005,DL50GL_C,AAVDADTIAA04,PETITCODIAC,PETITCODIAC,2004_01_01,134
1077,1,1077,195,1078,1078,NB101,2012,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1078,1,1078,161,1079,1079,NB099,2006,1077255,9,46.54771,-66.52418,NB,14, , , , , , ,0,0,1064019655,2480855.05,7513924.4,21J10,5005,DL50GL_C,AAVDADTIAA04,HAYESVILLE,HAYESVILLE,2004_01_01,162
1079,1,1079,195,1080,1080,NB101,2007,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1080,1,1080,195,1081,1081,NB101,2004,1051811,10,47.566559,-66.788422,NB,14, , , , , , ,0,0,1044644476,2481208.75,7625091.6,21O10,5005,DL50GL_C,AAVDADTIAA04,UPSALQUITCH FORKS,UPSALQUITCH FORKS,2004_01_01,196
1081,1,1081,196,1082,1082,NB102,2015,1051811,10,47.62822,-66.41906,NB,14, , , , , , ,0,0,1044644476,2518791.25,7625091.6,21O09,5005,DL50GL_C,AAVDADTIAA04,TETAGOUCHE LAKES,TETAGOUCHE LAKES,2004_01_01,197
1082,1,1082,146,1083,1083,NB104,2005,1013845,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
1083,1,1083,146,1084,1084,NB104,2016,1044071,10,46.13641,-66.297539,NB,14, , , , , , ,0,0,1073700172,2519320.65,7458349.95,21J01,5005,DL50GL_C,AAVDADTIAA04,MINTO,MINTO,2004_01_01,147
1084,1,1084,160,1085,1085,NB103,2002,1013845,10,46.5956,-66.191589,NB,14, , , , , , ,0,0,1064019655,2519144.95,7513924.4,21J09,5005,DL50GL_C,AAVDADTIAA04,DOAKTOWN,DOAKTOWN,2004_01_01,161
1085,1,1085,160,1086,1086,NB103,2011,1030137,9,46.5956,-66.191589,NB,14, , , , , , ,0,0,1064019655,2519144.95,7513924.4,21J09,5005,DL50GL_C,AAVDADTIAA04,DOAKTOWN,DOAKTOWN,2004_01_01,161
1086,1,1086,127,1087,1087,NB105,2016,1030089,10,45.5789,-65.3004,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1087,1,1087,127,1088,1088,NB105,2006,1030089,10,45.5789,-65.3004,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1088,1,1088,134,1089,1089,NB109,2009,1068003,9,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1089,1,1089,134,1090,1090,NB109,2003,1074786,10,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1090,1,1090,158,1091,1091,NB108,2005,1051817,10,46.681301,-67.173103,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
1091,1,1091,122,1092,1092,NB110,2006,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1092,1,1092,158,1093,1093,NB108,2002,1051817,10,46.681301,-67.173103,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
1093,1,1093,122,1094,1094,NB110,2007,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1094,1,1094,122,1095,1095,NB110,2008,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1095,1,1095,134,1096,1096,NB109,2007,1068003,9,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1096,1,1096,134,1097,1097,NB109,2006,1068003,10,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1097,1,1097,134,1098,1098,NB109,2002,1074786,10,45.88919,-67.51411,NB,14, , , , , , ,0,0,1078659690,2402960.9,7431297.45,21G13,5005,DL50GL_C,AAVDADTIAA04,FOSTERVILLE,FOSTERVILLE,2004_01_01,135
1098,1,1098,122,1099,1099,NB110,2010,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1099,1,1099,122,1100,1100,NB110,2016,1051827,9,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1100,1,1100,137,1101,1101,NB112,2007,1077313,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1101,1,1101,127,1102,1102,NB113,2007,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1102,1,1102,127,1103,1103,NB113,2013,1051849,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1103,1,1103,122,1104,1104,NB110,2009,1051827,10,45.250099,-67.157402,NB,14, , , , , , ,0,0,1088260472,2441251.85,7375239.45,21G06,5005,DL50GL_C,AAVDADTIAA04,ROLLINGDAM,ROLLINGDAM,2004_01_01,123
1104,1,1104,137,1105,1105,NB112,2014,1067861,10,45.83202,-66.37835,NB,14, , , , , , ,0,0,1078539747,2519408.25,7430564.1,21G16,5005,DL50GL_C,AAVDADTIAA04,GRAND LAKE,GRAND LAKE,2004_01_01,138
1105,1,1105,127,1106,1106,NB113,2010,1051849,9,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1106,1,1106,124,1107,1107,NB027,2019,1051826,10,45.437832,-66.781418,NB,14, , , , , , ,0,0,1088218936,2480417.15,7374993.85,21G07,5005,DL50GL_C,AAVDADTIAA04,MCDOUGALL LAKE,MCDOUGALL LAKE,2004_01_01,125
1107,1,1107,158,1108,1108,NB008,2019,1074874,10,46.51086,-67.346329,NB,14, , , , , , ,0,0,1064056864,2442565.6,7514167.05,21J11,5005,DL50GL_C,AAVDADTIAA04,JUNIPER,JUNIPER,2004_01_01,159
1108,1,1108,148,1109,1109,NB075,2019,1079011,10,46.36808,-65.497643,NB,14, , , , , , ,0,0,1068976621,2596162.35,7486866.35,21I06,5005,DL50GL_C,AAVDADTIAA04,HARCOURT,HARCOURT,2004_01_01,149
1109,1,1109,127,1110,1110,NB113,2019,1030060,10,45.590519,-65.448608,NB,14, , , , , , ,0,0,1083498841,2597476.1,7403513.95,21H11,5005,DL50GL_C,AAVDADTIAA04,WATERFORD,WATERFORD,2004_01_01,128
1110,1,1110,189,1111,1111,NB086,2018,1074868,10,47.71151,-64.852783,NB,14, , , , , , ,0,0,1044866368,2631532.85,7626532.35,21P10,5005,DL50GL_C,AAVDADTIAA04,TRACADIE,TRACADIE,2004_01_01,190
1111,1,1111,57,1112,1,NS036,2017,1032073,9,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1112,1,1112,107,1113,2,NS025,2017,1030311,9,45.861469,-64.133003,NS,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
1113,1,1113,82,1114,3,NS014,2017,1030340,10,45.398479,-62.493778,NS,14, ,11E/08,"1:50,000",Lochaber,45.25,62.5,1087421282,133852.5631,0,0,0, ,0, , , , , ,83
1114,1,1114,84,1115,4,NS016,2017,1051814,10,45.418629,-63.040161,NS,14, ,11E/06,"1:50,000",Truro,45.25,63.5,1087339265,133847.5153,0,0,0, ,0, , , , , ,85
1115,1,1115,50,1116,5,NS048,2017,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1116,1,1116,63,1117,6,NS029,2017,1051828,10,44.91608,-63.404789,NS,14, ,11D/14,"1:50,000",Musquodoboit,44.75,63.5,1096783441,134529.6437,0,0,0, ,0, , , , , ,64
1117,1,1117,102,1118,7,NS003,2017,1030054,10,45.75526,-61.930302,NS,14, ,11F/13,"1:50,000",Cape George,45.75,62,1078049527,133174.1766,0,0,0, ,0, , , , , ,103
1118,1,1118,74,1119,8,NS021,2017,1030049,10,45.057018,-63.150108,NS,14, ,11E/03,"1:50,000",Shubenacadie,45,63.5,1092072042,134189.334,0,0,0, ,0, , , , , ,75
1119,1,1119,48,1120,9,NS035,2017,1031548,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1120,1,1120,48,1121,10,NS034,2017,1031548,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1121,1,1121,47,1122,11,NS049,2017,1031548,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1122,1,1122,45,1123,12,NS044,2017,1069217,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1123,1,1123,96,1124,13,NS026,2017,1032294,10,45.659531,-64.382339,NS,14, ,21H/09,"1:50,000",Springhill,45.5,64.5,1082827963,133519.162,0,0,0, ,0, , , , , ,97
1124,1,1124,62,1125,14,NS019,2017,1051816,9,44.81395,-62.67519,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1125,1,1125,62,1126,15,NS019,2016,1051816,9,44.81395,-62.67519,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1126,1,1126,67,1127,16,NS039,2017,1051834,9,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1127,1,1127,64,1128,17,NS028,2017,1030104,10,44.77626,-63.836529,NS,14, ,11D/13,"1:50,000",Uniacke,44.75,64,1096867606,134534.8055,0,0,0, ,0, , , , , ,65
1128,1,1128,94,1129,18,NS015,2017,1048652,10,45.63282,-63.057991,NS,14, ,11E/11,"1:50,000",Tatamgouche,45.5,63.5,1082585242,133504.1965,0,0,0, ,0, , , , , ,95
1129,1,1129,54,1130,19,NS027,2017,1077695,10,44.723099,-63.916401,NS,14, ,11D/12,"1:50,000",Halifax,44.5,64,1101558661,134873.6593,0,0,0, ,0, , , , , ,55
1130,1,1130,65,1131,20,NS032,2017,1031008,9,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1131,1,1131,74,1132,21,NS017,2017,1051815,10,45.105282,-63.46595,NS,14, ,11E/03,"1:50,000",Shubenacadie,45,63.5,1092072042,134189.334,0,0,0, ,0, , , , , ,75
1132,1,1132,58,1133,22,NS047,2017,1079012,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1133,1,1133,106,1134,23,NS022,2017,1074862,10,45.905701,-63.8969,NS,14, ,11E/13,"1:50,000",Pugwash,45.75,64,1077889860,133164.3145,0,0,0, ,0, , , , , ,107
1134,1,1134,49,1135,24,NS041,2017,1051836,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1135,1,1135,82,1136,25,NS013,2017,1031199,10,45.401241,-62.47691,NS,14, ,11E/08,"1:50,000",Lochaber,45.25,62.5,1087421282,133852.5631,0,0,0, ,0, , , , , ,83
1136,1,1136,57,1137,26,NS036,2018,1032073,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1137,1,1137,107,1138,27,NS025,2018,1030311,9,45.875221,-64.13131,NS,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
1138,1,1138,82,1139,28,NS014,2018,1030340,10,45.398479,-62.493778,NS,14, ,11E/08,"1:50,000",Lochaber,45.25,62.5,1087421282,133852.5631,0,0,0, ,0, , , , , ,83
1139,1,1139,74,1140,29,NS017,2018,1051815,9,45.105282,-63.46595,NS,14, ,11E/03,"1:50,000",Shubenacadie,45,63.5,1092072042,134189.334,0,0,0, ,0, , , , , ,75
1140,1,1140,83,1141,30,NS004,2017,1030340,8,45.4268,-62.700001,NS,14, ,11E/07,"1:50,000",Hopewell,45.25,63,1087339265,133847.5153,0,0,0, ,0, , , , , ,84
1141,1,1141,65,1142,31,NS032,2018,1031008,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1142,1,1142,63,1143,32,NS029,2018,1051828,10,44.91608,-63.404789,NS,14, ,11D/14,"1:50,000",Musquodoboit,44.75,63.5,1096783441,134529.6437,0,0,0, ,0, , , , , ,64
1143,1,1143,74,1144,33,NS021,2018,1030049,10,45.057018,-63.150108,NS,14, ,11E/03,"1:50,000",Shubenacadie,45,63.5,1092072042,134189.334,0,0,0, ,0, , , , , ,75
1144,1,1144,83,1145,34,NS004,2018,1030340,10,45.4268,-62.700001,NS,14, ,11E/07,"1:50,000",Hopewell,45.25,63,1087339265,133847.5153,0,0,0, ,0, , , , , ,84
1145,1,1145,102,1146,35,NS003,2018,1030340,10,45.75526,-61.930302,NS,14, ,11F/13,"1:50,000",Cape George,45.75,62,1078049527,133174.1766,0,0,0, ,0, , , , , ,103
1146,1,1146,77,1147,36,NS037,2018,1079396,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1147,1,1147,77,1148,37,NS038,2018,1079396,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1148,1,1148,96,1149,38,NS026,2018,1079478,10,45.659531,-64.382339,NS,14, ,21H/09,"1:50,000",Springhill,45.5,64.5,1082827963,133519.162,0,0,0, ,0, , , , , ,97
1149,1,1149,62,1150,39,NS018,2018,1030162,10,44.97805,-62.665749,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1150,1,1150,75,1151,40,NS030,2018,1051829,9,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1151,1,1151,67,1152,41,NS039,2018,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1152,1,1152,50,1153,42,NS046,2018,1077309,7,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1153,1,1153,58,1154,43,NS047,2018,1079012,9,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1154,1,1154,94,1155,44,NS015,2018,1048652,6,45.63282,-63.057991,NS,14, ,11E/11,"1:50,000",Tatamgouche,45.5,63.5,1082585242,133504.1965,0,0,0, ,0, , , , , ,95
1155,1,1155,64,1156,45,NS028,2018,1030104,11,44.77626,-63.836529,NS,14, ,11D/13,"1:50,000",Uniacke,44.75,64,1096867606,134534.8055,0,0,0, ,0, , , , , ,65
1156,1,1156,48,1157,46,NS035,2018,1031548,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1157,1,1157,47,1158,47,NS049,2018,1031548,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1158,1,1158,49,1159,48,NS041,2018,1051836,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1159,1,1159,38,1160,49,NS053,2018,1078945,10,43.831387,-65.67411,NS,14, ,20P/13,"1:50,000",Tusket,43.75,66,1116743313,135956.6345,0,0,0, ,0, , , , , ,39
1160,1,1160,65,1161,50,NS033,2018,1051814,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1161,1,1161,45,1162,51,NS044,2018,1069217,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1162,1,1162,57,1163,52,NS040,2018,1077838,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1163,1,1163,63,1164,53,NS020,2018,1080791,9,44.806,-63.170052,NS,14, ,11D/14,"1:50,000",Musquodoboit,44.75,63.5,1096783441,134529.6437,0,0,0, ,0, , , , , ,64
1164,1,1164,82,1165,54,NS013,2018,1031199,9,45.401241,-62.47691,NS,14, ,11E/08,"1:50,000",Lochaber,45.25,62.5,1087421282,133852.5631,0,0,0, ,0, , , , , ,83
1165,1,1165,63,1166,55,NS029,2019,1051828,10,44.91608,-63.404789,NS,14, ,11D/14,"1:50,000",Musquodoboit,44.75,63.5,1096783441,134529.6437,0,0,0, ,0, , , , , ,64
1166,1,1166,82,1167,56,NS014,2019,1030340,10,45.398479,-62.493778,NS,14, ,11E/08,"1:50,000",Lochaber,45.25,62.5,1087421282,133852.5631,0,0,0, ,0, , , , , ,83
1167,1,1167,95,1168,57,NS023,2019,1081094,10,45.605331,-63.564098,NS,14, ,11E/12,"1:50,000",Oxford,45.5,64,1082666181,133509.1875,0,0,0, ,0, , , , , ,96
1168,1,1168,65,1169,58,NS033,2019,1080982,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1169,1,1169,107,1170,59,NS025,2019,1030311,9,45.875221,-64.13131,NS,14, ,21H/16,"1:50,000",Amherst,45.75,64.5,1078049527,133174.1766,0,0,0, ,0, , , , , ,108
1170,1,1170,81,1171,60,NS006,2019,1081121,10,45.45879,-61.755951,NS,14, ,11F/05,"1:50,000",Guysborough,45.25,62,1087585251,133862.6545,0,0,0, ,0, , , , , ,82
1171,1,1171,57,1172,61,NS036,2019,1032073,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1172,1,1172,83,1173,62,NS004,2019,1030340,10,45.4268,-62.700001,NS,14, ,11E/07,"1:50,000",Hopewell,45.25,63,1087339265,133847.5153,0,0,0, ,0, , , , , ,84
1173,1,1173,77,1174,63,NS037,2019,1079396,9,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1174,1,1174,77,1175,64,NS038,2019,1079396,10,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
